image_id,filename,width,height,class,xmin,ymin,xmax,ymax,area
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1,0.1.2_img0.jpg,640,480,0,347,242,464,402,18720
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\10,0.1.3_img3.jpg,640,480,0,351,277,429,404,9906
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\100,20200828_091602.jpg,640,480,right_arrow,218,157,400,335,32396
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1000,photo_2020-09-29_15-28-20.jpg,956,1276,9dd,299,459,446,674,31605
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1001,photo_2020-09-29_15-28-21 (2).jpg,956,1276,9dd,162,417,307,652,34075
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1002,photo_2020-09-29_15-28-21.jpg,956,1276,9dd,228,459,359,676,28427
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1003,photo_2020-09-29_15-28-22.jpg,956,1276,9dd,156,408,291,626,29430
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1004,photo_2020-09-29_15-28-23.jpg,956,1276,9dd,348,540,487,735,27105
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1005,photo_2020-09-29_15-28-24 (2).jpg,956,1276,9dd,319,542,491,746,35088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1006,photo_2020-09-29_15-28-24.jpg,956,1276,9dd,343,538,480,764,30962
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1007,photo_2020-09-29_15-28-25.jpg,956,1276,9dd,543,583,686,771,26884
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1008,photo_2020-09-29_15-28-26.jpg,956,1276,9dd,516,517,642,729,26712
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1009,photo_2020-09-29_15-28-27.jpg,956,1276,9dd,519,524,660,698,24534
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\101,20200828_091619.jpg,640,480,right_arrow,246,133,380,278,19430
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1010,photo_2020-09-29_15-28-28.jpg,956,1276,9dd,558,548,676,732,21712
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1011,photo_2020-09-29_15-28-29.jpg,956,1276,9dd,542,629,678,775,19856
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1012,photo_2020-09-29_15-28-30.jpg,956,1276,9dd,615,528,734,680,18088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1013,photo_2020-09-29_15-28-31.jpg,956,1276,9dd,692,784,819,957,21971
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1014,photo_2020-09-29_15-28-32.jpg,956,1276,9dd,730,786,850,955,20280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1015,photo_2020-09-29_15-28-33.jpg,956,1276,9dd,781,785,891,933,16280
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1016,photo_2020-09-29_15-28-34.jpg,956,1276,9dd,801,796,914,963,18871
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1017,photo_2020-09-29_15-28-35 (2).jpg,956,1276,9dd,625,814,750,959,18125
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1018,photo_2020-09-29_15-28-35.jpg,956,1276,9dd,712,806,832,963,18840
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1019,photo_2020-09-29_15-28-36.jpg,956,1276,9dd,184,639,373,890,47439
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\102,20200828_091710.jpg,640,480,right_arrow,236,225,353,349,14508
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1020,24.jpeg,1080,720,right_arrow,362,219,767,607,157140
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1021,32.jpeg,1080,720,right_arrow,298,229,697,598,147231
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1022,40.jpeg,1080,720,right_arrow,335,247,688,584,118961
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1023,48.jpeg,1080,720,right_arrow,323,259,655,569,102920
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1024,resized_IMG_6333.JPG,640,480,down_arrow,295,223,476,364,25521
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1025,resized_IMG_6334.JPG,640,480,down_arrow,290,225,477,370,27115
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1026,resized_IMG_6338.JPG,640,480,down_arrow,285,216,463,367,26878
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1027,resized_IMG_6339.JPG,640,480,down_arrow,280,215,456,363,26048
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1028,resized_IMG_6356.JPG,640,480,down_arrow,241,150,442,338,37788
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1029,resized_IMG_6357.JPG,640,480,down_arrow,243,147,443,336,37800
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\103,20200828_091717.jpg,640,480,right_arrow,286,244,395,360,12644
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1030,resized_IMG_6365.JPG,640,480,down_arrow,194,132,430,345,50268
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1031,resized_IMG_6366.JPG,640,480,down_arrow,191,127,433,347,53240
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1032,resized_IMG_6380.JPG,640,480,down_arrow,149,111,465,333,70152
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1033,resized_IMG_6381.JPG,640,480,down_arrow,161,118,481,344,72320
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1034,resized_IMG_6387.JPG,640,480,down_arrow,226,160,500,378,59732
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1035,resized_IMG_6389.JPG,640,480,down_arrow,235,161,507,375,58208
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1036,resized_IMG_6397.JPG,640,480,down_arrow,209,197,431,407,46620
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1037,resized_IMG_6400.JPG,640,480,alphabet_z,269,244,427,362,18644
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1038,resized_IMG_6401.JPG,640,480,alphabet_z,272,241,430,359,18644
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1039,resized_IMG_6417.JPG,640,480,alphabet_z,273,233,428,378,22475
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\104,20200828_091737.jpg,640,480,zero,221,189,354,331,18886
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1040,resized_IMG_6418.JPG,640,480,alphabet_z,263,233,417,377,22176
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1041,resized_IMG_6427.JPG,640,480,alphabet_z,223,147,382,298,24009
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1042,resized_IMG_6428.JPG,640,480,alphabet_z,216,144,379,300,25428
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1043,resized_IMG_6442.JPG,640,480,alphabet_z,197,112,406,307,40755
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1044,resized_IMG_6443.JPG,640,480,alphabet_z,204,127,413,317,39710
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1045,resized_IMG_6450.JPG,640,480,alphabet_z,165,137,388,319,40586
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1046,resized_IMG_6456.JPG,640,480,alphabet_z,190,172,414,333,36064
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1047,resized_IMG_6457.JPG,640,480,alphabet_z,196,176,431,338,38070
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1048,resized_IMG_6458.JPG,640,480,alphabet_z,214,170,449,329,37365
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1049,resized_IMG_6459.JPG,640,480,eight,290,217,465,359,24850
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\105,20200828_091748.jpg,640,480,zero,223,209,359,342,18088
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1050,resized_IMG_6460.JPG,640,480,eight,296,199,482,354,28830
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1051,resized_IMG_6469.JPG,640,480,eight,308,173,533,376,45675
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1052,resized_IMG_6470.JPG,640,480,eight,315,183,532,382,43183
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1053,resized_IMG_6477.JPG,640,480,eight,295,211,463,365,25872
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1054,resized_IMG_6478.JPG,640,480,eight,291,198,452,345,23667
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1055,resized_IMG_6487.JPG,640,480,eight,245,181,427,357,32032
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1056,resized_IMG_6488.JPG,640,480,eight,240,181,425,356,32375
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1057,resized_IMG_6502.JPG,640,480,eight,256,80,530,331,68774
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1058,resized_IMG_6503.JPG,640,480,eight,257,79,530,324,66885
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1059,resized_IMG_6516.JPG,640,480,eight,309,243,508,438,38805
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\106,20200828_091802.jpg,640,480,zero,262,184,398,330,19856
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1060,resized_IMG_6517.JPG,640,480,eight,309,247,507,437,37620
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1061,resized_IMG_6638.JPG,640,480,go,286,204,467,348,26064
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1062,resized_IMG_6639.JPG,640,480,go,295,221,482,365,26928
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1063,resized_IMG_6648.JPG,640,480,go,300,232,522,416,40848
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1064,resized_IMG_6649.JPG,640,480,go,290,231,515,421,42750
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1065,resized_IMG_6657.JPG,640,480,go,239,286,499,479,50180
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1066,resized_IMG_6658.JPG,640,480,go,242,274,509,480,55002
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1067,resized_IMG_6663.JPG,640,480,go,262,196,535,413,59241
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1068,resized_IMG_6664.JPG,640,480,go,267,187,539,399,57664
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1069,resized_IMG_6670.JPG,640,480,go,301,150,601,358,62400
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\107,20200828_091804.jpg,640,480,zero,257,184,399,332,21016
C:\Users\wilso\Desktop\MDP-Autonomous-Robot-Grp-33\RPI\Image-rec-EfficientDet\data\train\1070,resized_IMG_6675.JPG,640,480,go,137,156,461,368,68688
